region_id,Region Display,region_name,region_type,year,adlt_incar_rt,afford_le030_rct,afford_le080_rct,afford_le120_rct,crime_all_rt,crime_prop_rt,crime_viol_rt,gross_rent_0_1beds,gross_rent_2_3beds,hh_alone_pct,hh_inc_med_adj,hh_inc_own_med_adj,hh_inc_rent_med_adj,hh_u18_pct,hp_first_fhava_pct,hp_first_hi_pct,hp_first_orig,hp_first_orig_lmi_app_pct,hp_first_orig_lmi_nbhd_pct,hp_first_orig_rt,hpi_1f,hpi_4f,hpi_al,hpi_cn,hpi_ot,income_diversity_ratio,lp_all,lp_fam14condo_initial,lp_fam14condo_rate,lp_fam14condo_repeat,med_r_1f,med_r_4f,med_r_cn,med_r_ot,nb_permit_res_units,pct_prof_ela,pct_prof_math,pfn_fam14condo,pfn_fam14condo_rate,pop_65p_pct,pop_bornstate_pct,pop_commute_carfree_pct,pop_commute_time_avg,pop_disabled_pct,pop_discon_youth_pct,pop_edu_collp_pct,pop_edu_nohs_pct,pop_foreign_pct,pop_num,pop_pov_65p_pct,pop_pov_pct,pop_pov_u18_pct,pop_race_asian_pct,pop_race_black_pct,pop_race_div_idx,pop_race_hisp_pct,pop_race_white_pct,pop16_laborforce_pct,pop16_unemp_pct,population_density,priv_evic_amt_sought_med_adj,priv_evic_filing_rt,priv_evic_filings,prox_park_pct,prox_subway_pct,rburden_mod_ami_81_120,rburden_mod_ami_le80,rburden_sev_ami_81_120,rburden_sev_ami_le80,refi_hi_pct,refi_orig,refi_orig_rt,rent_asking_med,rent_burden_med,rent_burden_mod_pct,rent_burden_sev_pct,rent_gross_med_adj,rent_gross_recent_med_adj,rent_pct_nycha,reo,serious_viol_rate,shd_420c_props,shd_420c_units,shd_421a_props,shd_421a_units,shd_all_sub_props,shd_all_sub_units,shd_ex_2020_2025_props,shd_ex_2020_2025_units,shd_ex_2026_2035_props,shd_ex_2026_2035_units,shd_ex_2036_later_props,shd_ex_2036_later_units,shd_hud_finins_props,shd_hud_finins_units,shd_hud_pbrap_props,shd_hud_pbrap_units,shd_lihtc_props,shd_lihtc_units,shd_ml_props,shd_ml_units,shd_nyc_prog_props,shd_ph_props,shd_ph_units,total_viol_rate,unit_num,unit_occ_own_pct,unit_occ_rent_sevcrowd_pct,unit_vac_rent_pct,units_cert,volume_1f,volume_4f,volume_al,volume_cn,volume_ot,voucher_pct
310,,,Sub-Borough Area,2007,,,,,,,,,,34.40%,"$60,340 ","$83,710 ","$50,050 ",27.80%,0.00%,2.80%,671,13.60%,5.20%,30.9,,,,,,5.2,54,38,3.3,10,,,,,,,,,,17.90%,58.60%,63.90%,41.5,,,31.20%,18.20%,35.30%,"126,730",11.60%,14.10%,20.10%,19.30%,1.30%,0.52,13.10%,65.50%,56.60%,4.74%,32.9,,,,,,,,,,15.30%,406,18.7,,29.90%,24.90%,,"$1,270 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53,472",40.40%,,,,,,,,,
310,,,Sub-Borough Area,2007-2011,,1.70%,61.10%,96.70%,,,,"$1,190 ","$1,520 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80%,,,,,,,,,,,,,,,,,,,,,19.50%,36.60%,1.30%,44.40%,,,,,,,26.80%,,"$1,500 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60%,3.30%,,,,,,,
310,,,Sub-Borough Area,2008,,,,,,,,,,34.40%,"$64,700 ","$92,020 ","$53,630 ",22.30%,2.30%,1.90%,523,7.70%,11.90%,24,,,,,,4.5,75,58,4.8,11,,,,,,,,,,18.20%,54.10%,65.70%,42,6.70%,,34.30%,19.50%,36.30%,"121,390",14.80%,12.10%,16.20%,16.10%,0.80%,0.48,13.10%,68.80%,57.80%,4.95%,31.5,,,,,,,,,,3.30%,303,13.9,,28.60%,22.00%,,"$1,300 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51,494",39.60%,,,,,,,,,
310,,,Sub-Borough Area,2008-2012,,2.60%,58.50%,95.70%,,,,"$1,200 ","$1,540 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80%,,,,,,,,,,,,,,,,,,,,,22.00%,34.50%,1.20%,47.40%,,,,,,,28.20%,,"$1,520 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.60%,3.10%,,,,,,,
310,,,Sub-Borough Area,2009,,,,,,,,,,31.20%,"$62,180 ","$91,650 ","$53,140 ",30.50%,3.00%,1.50%,474,8.60%,11.00%,21.8,,,,,,4.8,123,77,7.5,31,,,,,,,,,,15.60%,55.10%,62.70%,41.9,6.30%,,38.30%,17.30%,35.40%,"128,811",14.30%,15.60%,20.00%,20.60%,1.00%,0.53,12.90%,64.40%,61.20%,10.56%,33.5,,,,,,,,,,1.30%,548,25.2,,31.80%,26.60%,,"$1,370 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50,247",39.40%,,,,,,,,,1.60%
310,,,Sub-Borough Area,2009-2013,,2.60%,61.30%,96.60%,,,,"$1,230 ","$1,550 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.50%,,,,,,,,,,,,,,,,,,,,,19.10%,33.20%,1.00%,49.30%,,,,,,,29.50%,,"$1,480 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.80%,3.10%,,,,,,,
310,,,Sub-Borough Area,2010,,,,,,,,,,30.30%,"$55,860 ","$82,580 ","$47,850 ",29.70%,6.20%,0.40%,450,9.50%,10.20%,20.5,,,,,,4.5,79,54,5.2,22,,,,,,,,,,13.10%,54.20%,62.50%,41.6,6.50%,,32.70%,23.00%,38.20%,"137,599",15.50%,15.30%,22.60%,24.80%,0.80%,0.6,14.00%,56.80%,60.80%,9.15%,35.7,"$4,028 ",37.7,"1,058",,,,,,,2.10%,430,19.6,,32.50%,23.80%,,"$1,360 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54,709",36.90%,,,,,,,,,1.70%
310,,,Sub-Borough Area,2010-2014,,2.70%,51.80%,96.50%,,,,"$1,250 ","$1,560 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.40%,,,,,,,,,,,,,,,,,,,,,23.00%,30.20%,0.40%,53.10%,,,,,,,31.40%,,"$1,490 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.50%,3.00%,,,,,,,
310,,,Sub-Borough Area,2011,,,,,,,,,,33.40%,"$63,490 ","$91,070 ","$50,670 ",31.40%,5.10%,0.00%,390,11.30%,15.20%,17.8,,,,,,5,78,34,4.7,35,,,,,,,,,,14.20%,54.80%,63.10%,42.2,7.40%,,36.60%,20.30%,37.40%,"132,931",13.90%,14.90%,18.60%,23.20%,1.20%,0.57,13.60%,59.90%,60.70%,9.81%,34.5,"$4,026 ",38.8,"1,084",,,,,,,1.10%,450,20.5,,31.30%,21.60%,,"$1,380 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53,578",39.90%,,,,,,,,,1.70%
310,,,Sub-Borough Area,2011-2015,,3.30%,51.80%,96.70%,,,,"$1,290 ","$1,560 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00%,,,,,,,,,,,,,,,,,,,,,20.20%,29.40%,0.40%,54.90%,,,,,,,30.40%,,"$1,530 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.10%,3.70%,,,,,,,
310,,,Sub-Borough Area,2012,,,,,,,,,,35.00%,"$57,710 ","$83,990 ","$48,150 ",32.30%,4.30%,0.00%,445,9.00%,14.00%,20.3,,,,,,5.4,65,27,3.6,26,,,,,,,,,,14.70%,52.50%,65.40%,43.7,4.70%,,36.30%,20.70%,38.90%,"127,481",13.90%,16.50%,18.80%,25.30%,1.30%,0.57,13.10%,59.10%,62.20%,8.22%,33.1,"$4,095 ",38.4,"1,070",,,,,,,1.40%,563,25.7,,32.20%,20.70%,,"$1,370 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52,433",40.50%,,,,,,,,,1.60%
310,,,Sub-Borough Area,2012-2016,,3.80%,57.50%,97.50%,,,,"$1,340 ","$1,590 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.90%,,,,,,,,,,,,,,,,,,,,,15.20%,28.50%,0.10%,55.40%,,,,,,,30.60%,,"$1,550 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.20%,4.30%,,,,,,,
310,,,Sub-Borough Area,2013,,,,,,,,,,30.90%,"$63,490 ","$94,590 ","$51,410 ",29.40%,1.70%,0.20%,480,6.50%,12.70%,21.9,,,,,,5.6,70,34,4.4,30,,,,,,,,,,15.90%,50.10%,68.40%,43.2,6.40%,,39.60%,18.60%,39.40%,"127,683",15.70%,15.50%,20.40%,20.70%,2.20%,0.58,16.30%,59.50%,63.00%,9.41%,33.2,"$4,249 ",36.9,"1,033",,,,,,,1.90%,423,19.3,,29.70%,21.60%,,"$1,390 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53,649",37.90%,,,,,,,,,1.50%
310,,,Sub-Borough Area,2013-2017,,3.80%,57.50%,97.50%,,,,"$1,340 ","$1,590 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30%,,,,,,,,,,,,,,,,,,,,,15.20%,28.50%,0.10%,55.40%,,,,,,,30.20%,,"$1,550 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.10%,5.40%,,,,,,,
310,,,Sub-Borough Area,2014,,,,,,,,,,31.20%,"$60,600 ","$86,670 ","$51,950 ",29.80%,1.80%,1.40%,508,8.10%,15.70%,23.2,,,,,,6.6,80,42,5.1,33,,,,,,,,,,13.60%,49.80%,65.30%,43,8.00%,,38.40%,19.80%,40.90%,"128,545",18.10%,21.80%,29.50%,24.70%,1.30%,0.61,16.50%,55.30%,63.30%,7.42%,33.4,"$4,370 ",36.6,"1,024",,,,,,,2.70%,150,6.8,,32.20%,18.30%,,"$1,420 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53,964",34.10%,,,,,,,,,1.40%
310,,,Sub-Borough Area,2014-2018,,3.90%,68.00%,97.30%,,,,"$1,380 ","$1,630 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30%,,,,,,,,,,,,,,,,,,,,,11.80%,27.60%,0.00%,53.80%,,,,,,,30.50%,,"$1,610 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.50%,6.50%,,,,,,,
310,,,Sub-Borough Area,2015,,,,,,,,,,31.80%,"$68,730 ","$90,710 ","$56,910 ",28.10%,1.10%,1.50%,466,10.00%,13.10%,21.3,,,,,,5.1,79,26,4.9,46,,,,,,,,,,16.50%,50.30%,64.50%,42.1,5.70%,,42.20%,17.80%,40.60%,"122,418",14.70%,13.90%,17.80%,25.50%,1.20%,0.6,16.00%,55.40%,62.40%,7.72%,31.8,"$4,411 ",37.1,"1,040",,,,,,,0.40%,245,11.2,,28.90%,21.80%,,"$1,470 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52,023",40.50%,,,,,,,,,1.50%
310,,,Sub-Borough Area,2016,,,,,,,,,,30.80%,"$70,310 ","$93,790 ","$57,090 ",27.50%,0.00%,2.30%,432,10.80%,17.10%,19.7,,,,,,5.6,60,26,3.7,28,,,,,,,,,,15.00%,51.00%,70.20%,44.8,5.80%,,40.40%,18.70%,37.90%,"118,804",10.20%,15.00%,22.20%,24.10%,1.70%,0.6,16.00%,55.80%,65.80%,6.80%,30.9,"$4,744 ",32.9,928,,,,,,,0.40%,232,10.6,,31.50%,21.20%,,"$1,520 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52,340",42.90%,,,,,,,,,1.60%
310,,,Sub-Borough Area,2017,,,,,,,,,,31.00%,"$71,150 ","$100,530 ","$58,420 ",28.40%,0.20%,2.80%,433,7.20%,11.30%,19.8,,,,,,5.1,56,25,3.4,25,,,,,,,,,,17.10%,50.80%,68.10%,45.5,6.60%,,41.60%,18.60%,38.80%,"123,488",18.50%,15.20%,15.70%,28.20%,3.10%,0.64,15.80%,50.90%,63.80%,4.73%,32.1,"$4,608 ",33.7,946,,,,,,,1.10%,189,8.6,,31.00%,22.50%,,"$1,500 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52,652",42.00%,,,,,,,,,1.10%
310,,,Sub-Borough Area,2018,,,,,,,,,,32.10%,"$73,600 ","$102,170 ","$57,700 ",27.20%,0.50%,,435,7.50%,13.80%,19.8,,,,,,5.9,61,25,4,33,,,,,,,,,,17.80%,50.70%,70.30%,46.5,6.80%,,44.70%,16.50%,38.80%,"125,200",16.50%,15.90%,21.30%,22.90%,2.90%,0.65,21.60%,50.20%,61.30%,3.61%,32.5,,,,,,,,,,,265,12.1,,29.90%,20.30%,,"$1,480 ",,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,"53,098",44.30%,,,,,,,,,1.00%
311,,,Sub-Borough Area,2000,,,,,,,,,,,"$53,430 ",,,31.90%,,,,,,,,,,,,,56,38,2.6,10,,,,,,,,,,17.00%,,63.30%,44.9,,,20.50%,,50.70%,"171,778",,19.70%,,23.10%,0.40%,0.52,8.80%,64.70%,,7.12%,,,,,,,,,,,,,,,29.10%,,30.90%,"$1,090 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.20%,,,,,,,,,
311,,,Sub-Borough Area,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,31,20,1.6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,Sub-Borough Area,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,49,34,2.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,Sub-Borough Area,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,38,25,1.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,Sub-Borough Area,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,39,27,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,Sub-Borough Area,2005,,,,,,,,,,25.70%,"$49,670 ","$61,260 ","$43,630 ",33.00%,0.00%,0.00%,915,4.20%,35.10%,43,,,,,,6.3,43,29,2.1,11,,,,,,,,,,15.50%,43.90%,62.60%,42.2,,,22.90%,24.80%,51.80%,"181,857",26.40%,20.60%,25.90%,25.60%,0.60%,0.54,11.30%,62.00%,58.20%,6.12%,,,,,,,,,,,0.00%,557,26.2,,32.00%,22.50%,,"$1,220 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68,478",34.90%,,,,,,,,,
311,,,Sub-Borough Area,2005-2009,,3.30%,75.80%,97.60%,,,,"$1,070 ","$1,320 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00%,,,,,,,,,,,,,,,,,,,,,9.40%,35.60%,0.00%,42.20%,,,,,,,30.50%,,"$1,250 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80%,3.20%,,,,,,,
311,,,Sub-Borough Area,2006,,,,,,,,,,28.00%,"$48,790 ","$73,120 ","$35,500 ",31.90%,0.00%,0.00%,748,3.50%,40.60%,34.8,,,,,,5.8,60,45,3,12,,,,,,,,,,18.00%,44.70%,66.60%,43.3,,,23.00%,28.30%,51.10%,"174,593",22.60%,17.90%,24.40%,30.20%,0.30%,0.55,9.90%,58.60%,57.10%,4.88%,47.2,,,,,,,,,,0.00%,544,25.3,,37.60%,23.30%,,"$1,220 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66,327",39.10%,,,,,,,,,
311,,,Sub-Borough Area,2006-2010,,3.20%,82.50%,98.30%,,,,"$1,060 ","$1,310 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30%,,,,,,,,,,,,,,,,,,,,,6.70%,36.50%,0.00%,41.10%,,,,,,,30.50%,,"$1,240 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90%,3.90%,,,,,,,
311,,,Sub-Borough Area,2007,,,,,,,,,,26.00%,"$50,860 ","$72,220 ","$39,690 ",30.40%,0.10%,3.00%,842,43.20%,3.00%,38.5,,,,,,5.5,88,70,4.4,15,,,,,,,,,,19.20%,45.30%,70.20%,46.6,,,22.00%,27.00%,50.90%,"184,258",15.70%,14.50%,18.30%,31.80%,0.50%,0.59,12.40%,54.10%,53.80%,5.27%,49.8,,,,,,,,,,14.50%,414,18.9,,34.90%,26.20%,,"$1,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67,934",37.50%,,,,,,,,,
311,,,Sub-Borough Area,2007-2011,,2.80%,85.00%,97.30%,,,,"$1,060 ","$1,330 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90%,,,,,,,,,,,,,,,,,,,,,5.80%,36.30%,0.00%,40.80%,,,,,,,30.30%,,"$1,270 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60%,3.70%,,,,,,,
311,,,Sub-Borough Area,2008,,,,,,,,,,26.70%,"$45,600 ","$70,500 ","$37,930 ",32.60%,0.30%,2.40%,706,7.50%,41.20%,32.1,,,,,,4.3,86,61,4.1,19,,,,,,,,,,15.80%,46.10%,71.60%,43.3,6.40%,,17.70%,34.50%,50.40%,"183,083",22.80%,16.90%,23.70%,35.40%,0.70%,0.59,11.40%,51.70%,57.60%,7.52%,49.5,,,,,,,,,,6.70%,255,11.6,,33.60%,29.10%,,"$1,160 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67,083",35.50%,,,,,,,,,
311,,,Sub-Borough Area,2008-2012,,1.90%,84.60%,98.40%,,,,"$1,070 ","$1,350 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20%,,,,,,,,,,,,,,,,,,,,,5.80%,35.20%,0.00%,41.50%,,,,,,,29.60%,,"$1,270 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10%,3.90%,,,,,,,
311,,,Sub-Borough Area,2009,,,,,,,,,,25.40%,"$45,310 ","$60,690 ","$38,440 ",29.00%,1.20%,0.80%,596,12.30%,42.40%,26.9,,,,,,4.1,128,97,5.9,19,,,,,,,,,,19.30%,45.30%,68.60%,44,6.60%,,20.10%,28.90%,51.60%,"163,384",17.70%,14.40%,17.80%,32.30%,0.90%,0.6,13.20%,52.90%,55.00%,9.84%,44.2,,,,,,,,,,2.30%,478,21.6,,31.90%,30.80%,,"$1,120 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63,112",36.90%,,,,,,,,,7.40%
311,,,Sub-Borough Area,2009-2013,,0.70%,81.80%,97.80%,,,,"$1,090 ","$1,380 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80%,,,,,,,,,,,,,,,,,,,,,6.90%,34.20%,0.00%,43.20%,,,,,,,29.40%,,"$1,300 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70%,3.60%,,,,,,,
311,,,Sub-Borough Area,2010,,,,,,,,,,27.10%,"$44,170 ","$60,340 ","$36,880 ",29.40%,1.40%,0.50%,577,11.00%,36.70%,25.8,,,,,,4.7,111,81,5.2,21,,,,,,,,,,20.50%,43.80%,69.60%,44.4,6.10%,,18.60%,30.10%,52.20%,"164,506",12.40%,14.00%,20.10%,33.70%,0.10%,0.61,13.40%,50.70%,53.90%,8.60%,44.5,"$3,490 ",34.6,"1,503",,,,,,,2.60%,305,13.6,,36.40%,31.10%,,"$1,170 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67,271",39.40%,,,,,,,,,7.30%
311,,,Sub-Borough Area,2010-2014,,0.30%,77.50%,97.90%,,,,"$1,120 ","$1,400 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60%,,,,,,,,,,,,,,,,,,,,,9.20%,32.00%,0.00%,48.40%,,,,,,,31.60%,,"$1,310 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10%,3.40%,,,,,,,
311,,,Sub-Borough Area,2011,,,,,,,,,,22.50%,"$49,930 ","$79,320 ","$40,450 ",32.40%,1.80%,0.00%,437,11.10%,37.10%,19.5,,,,,,6.1,92,41,3.8,35,,,,,,,,,,15.00%,41.30%,70.30%,43.8,5.00%,,23.30%,28.80%,54.20%,"181,227",20.10%,18.10%,26.80%,36.90%,1.40%,0.62,13.60%,47.50%,58.30%,10.34%,49,"$3,488 ",38,"1,648",,,,,,,3.80%,313,14,,33.90%,24.10%,,"$1,250 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66,152",35.50%,,,,,,,,,6.00%
311,,,Sub-Borough Area,2011-2015,,1.90%,74.10%,98.30%,,,,"$1,150 ","$1,430 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50%,,,,,,,,,,,,,,,,,,,,,8.00%,30.90%,0.00%,49.00%,,,,,,,31.70%,,"$1,360 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.60%,2.90%,,,,,,,
311,,,Sub-Borough Area,2012,,,,,,,,,,23.70%,"$55,080 ","$72,570 ","$45,470 ",32.90%,1.60%,0.20%,434,12.60%,62.90%,19.4,,,,,,5.5,61,29,2.9,28,,,,,,,,,,15.30%,40.00%,71.80%,45.3,5.30%,,27.60%,26.50%,55.70%,"189,420",22.80%,19.80%,27.30%,36.40%,0.90%,0.63,15.20%,46.00%,58.70%,11.16%,51.2,"$3,440 ",34,"1,469",,,,,,,6.10%,396,17.7,,30.00%,21.70%,,"$1,280 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67,939",34.60%,,,,,,,,,5.90%
311,,,Sub-Borough Area,2012-2016,,3.30%,75.30%,98.70%,,,,"$1,170 ","$1,460 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50%,,,,,,,,,,,,,,,,,,,,,8.30%,31.60%,0.00%,47.80%,,,,,,,31.70%,,"$1,380 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.90%,2.70%,,,,,,,
311,,,Sub-Borough Area,2013,,,,,,,,,,23.10%,"$51,200 ","$77,920 ","$43,720 ",34.60%,2.60%,0.90%,469,9.50%,66.30%,20.9,,,,,,4.7,113,59,5.4,49,,,,,,,,,,14.00%,39.50%,70.90%,48.1,7.00%,,26.60%,27.30%,55.20%,"184,907",18.50%,16.10%,21.50%,36.00%,1.20%,0.62,13.10%,48.00%,61.60%,9.38%,50,"$3,464 ",35.9,"1,553",,,,,,,2.20%,318,14.2,,33.10%,26.00%,,"$1,280 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67,788",35.70%,,,,,,,,,5.70%
311,,,Sub-Borough Area,2013-2017,,3.30%,75.30%,98.70%,,,,"$1,170 ","$1,460 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50%,,,,,,,,,,,,,,,,,,,,,8.30%,31.60%,0.00%,47.80%,,,,,,,32.80%,,"$1,380 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.50%,2.30%,,,,,,,
311,,,Sub-Borough Area,2014,,,,,,,,,,21.70%,"$51,040 ","$73,090 ","$42,860 ",35.60%,0.50%,1.60%,385,10.40%,66.00%,17.1,,,,,,5.4,97,38,4.5,51,,,,,,,,,,15.40%,39.70%,70.60%,45.7,6.60%,,30.10%,27.80%,55.60%,"187,637",19.10%,19.60%,25.70%,40.00%,0.50%,0.63,14.60%,43.80%,61.40%,8.75%,50.8,"$3,684 ",35.1,"1,517",,,,,,,0.00%,125,5.6,,35.60%,23.90%,,"$1,310 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66,340",33.80%,,,,,,,,,5.50%
311,,,Sub-Borough Area,2014-2018,,6.50%,81.00%,98.80%,,,,"$1,250 ","$1,520 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40%,,,,,,,,,,,,,,,,,,,,,3.80%,32.50%,0.20%,47.90%,,,,,,,34.30%,,"$1,500 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.20%,2.30%,,,,,,,
311,,,Sub-Borough Area,2015,,,,,,,,,,23.90%,"$53,410 ","$76,390 ","$40,180 ",34.80%,0.90%,3.90%,332,12.50%,62.70%,14.7,,,,,,5.2,71,30,3.4,38,,,,,,,,,,14.80%,39.40%,69.80%,46.7,5.90%,,29.10%,25.90%,56.50%,"187,861",24.20%,20.10%,27.60%,40.90%,1.20%,0.64,15.40%,41.20%,60.90%,7.32%,50.8,"$3,617 ",31.9,"1,384",,,,,,,5.30%,133,5.9,,33.10%,22.70%,,"$1,350 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66,136",34.10%,,,,,,,,,5.20%
311,,,Sub-Borough Area,2016,,,,,,,,,,21.50%,"$53,950 ","$85,550 ","$44,300 ",33.30%,1.00%,2.60%,416,9.30%,69.20%,18.4,,,,,,5.2,78,35,3.5,36,,,,,,,,,,15.00%,40.10%,69.40%,46,6.60%,,30.90%,24.70%,55.20%,"189,426",22.20%,15.20%,18.40%,41.20%,0.90%,0.65,16.60%,39.60%,62.20%,6.05%,51.2,"$3,603 ",33.7,"1,462",,,,,,,4.60%,152,6.7,,35.40%,27.70%,,"$1,410 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68,644",33.90%,,,,,,,,,4.90%
311,,,Sub-Borough Area,2017,,,,,,,,,,19.40%,"$55,410 ","$94,120 ","$42,080 ",37.30%,0.50%,3.70%,402,9.20%,58.20%,17.8,,,,,,4.9,66,22,3.1,40,,,,,,,,,,14.30%,38.90%,68.70%,47.4,6.20%,,31.60%,24.30%,55.60%,"205,850",21.10%,17.30%,24.10%,38.90%,1.80%,0.66,15.50%,40.40%,61.50%,6.10%,55.7,"$3,613 ",33.1,"1,433",,,,,,,3.80%,156,6.9,,36.30%,26.60%,,"$1,420 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69,030",36.70%,,,,,,,,,4.70%
311,,,Sub-Borough Area,2018,,,,,,,,,,21.80%,"$55,360 ","$86,970 ","$42,420 ",34.40%,0.50%,,415,11.10%,58.60%,18.2,,,,,,5.5,50,24,2.3,23,,,,,,,,,,15.70%,40.00%,69.80%,47.2,5.70%,,31.00%,25.60%,54.50%,"186,850",24.70%,20.00%,30.10%,40.90%,1.00%,0.67,17.10%,37.10%,62.80%,5.78%,50.5,,,,,,,,,,,179,7.9,,35.90%,24.60%,,"$1,430 ",,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,"67,933",36.30%,,,,,,,,,4.80%
312,,,Sub-Borough Area,2000,,,,,,,,,,,"$49,820 ",,,41.10%,,,,,,,,,,,,,74,43,4.8,24,,,,,,,,,,13.20%,,63.10%,37.3,,,20.80%,,39.80%,"158,548",,28.50%,,11.20%,2.80%,0.47,10.70%,70.80%,,7.44%,,,,,,,,,,,,,,,32.50%,,35.00%,"$1,110 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.30%,,,,,,,,,
312,,,Sub-Borough Area,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,43,21,2.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
